port_id;port_name;unlocode
3745;SAINT JEAN;CASJD
3622;SAINT JEAN DE LUZ;FRJL2
2737;SAINT JOHN;CASJB
19057;SAINT LAURENT;GFSLM
2809;SAINT LOUIS DU RHONE;FRPSL
500;SAINT MALO;FRSML
3593;SAINT MANDRIER;FRLU2
3068;SAINT MARC;HTSMC
3916;SAINT MARTINS;GBSQK
3942;SAINT MAWES;GBSMV
3415;SAINT MICHAELS;USIIC
3728;SAINT NAZAIRE;FRSZI
21309;SAINT PAUL;USSTP
672;SAINT PIERRE;PMFSP
19559;SAINT PIERRE;MQSPI
3865;SAINT PIERRE DU VAUV;FRPDY
621;SAINT QUAY PORTRIEUX;FRSQ2
3895;SAINT SAMPSON;GGSMP
516;SAINT TROPEZ;FRSTP
2522;SAINT WANDRILLE;FRSWD
25274;SAINT-GEORGES;GFOYP
12936;SAINT-RAPHAEL;FRSRL
19545;SAINTE ROSE;GPSTR
3732;SAINTE VICTOIR;CASVD
24593;SAINTE-ANNE;MQSTA
3659;SAINTJEAN CAP FERRAT;FRSJC
20290;SAIPAN;MPSPN
22104;SAIZAKI;JPSSK
18662;SAKAI;JPSAK
960;SAKAIDE;JPSKD
18921;SAKAIMINATO;JPSMN
18318;SAKAKI;JPSKK
18208;SAKATA;JPSKT
18684;SAKATE;JPSAT
17733;SAKITSU;JPSAU
6520;SAKONNET;USTMT
21992;SAL REI;CVSAR
1630;SALACGRIVA;LVSAL
2732;SALALAH;OMSLL
21937;SALAMINA;GRSAL
17629;SALAVERRY;PESVY
25578;SALAYA;INSAL
19119;SALCOMBE;GBSCB
1204;SALDANHA;ZASDB
19503;SALEEF;YESAL
24543;SALEKHARD;RUSLH
21663;SALEM;USSEM
524;SALERNO;ITSAL
8151;SALI;HRSAL
3633;SALIN DE GIRAUD;FRSDG
3391;SALINA;ITSLA
19213;SALINA CRUZ;MXSCX
16081;SALINAS;PRSAL
13741;SALISBURY;USSY6
24972;SALLUIT;CAYSW
10697;SALMON COUNTRY;USXXX
1092;SALOU;ESSLO
25512;SALSBRUKET;NOSBU
19431;SALT CAY;TCSLX
10188;SALTCOATS OLD PIERHE;GBSLC
24505;SALTEN;NOSAT
4895;SALTHELLA;NOSLH
19009;SALTO;UYSTY
10939;SALTVIK;SESA6
256;SALVADOR;BRSSA
20474;SALZGITTER;DESAR
24652;SAMALAJU;MYSIP
19467;SAMANA;DOAZS
17632;SAMANCO;PESAM
18183;SAMARA;RUKUF
2461;SAMARINDA;IDSRI
8053;SAMBRO;CAAQP
25112;SAMCHEOK;KRSUK
24636;SAMCHEONPO;KRSCP
599;SAMI;GRSAI
60;SAMOS;GRSMI
594;SAMOTHRAKI;GRSAM
19941;SAMPIT;IDSMQ
9302;SAMSON ENTERPRISES W;CAPGR
788;SAMSUN;TRSSX
21897;SAMUT SAKHON;THSAU
3537;SAN ADRIAN DE BESOS;ESSAB
26073;SAN AN PORT;CNBHX
3186;SAN ANDRES;ESSEM
19191;SAN ANDRES;COADZ
906;SAN ANTONIO;CLSAI
2906;SAN ANTONIO;PYTER
25641;SAN ANTONIO ESTE;ARSAE
17347;SAN ANTONIO OESTE;AROES
3589;SAN BENEDETTO DEL TR;ITSDB
19230;SAN BLAS;MXSBS
295;SAN CARLOS;ESSCR
19252;SAN CARLOS;MXSCR
24506;SAN CARLOS;PHSCA
9751;SAN CATALDO;ITNCT
20561;SAN CIPRIAN;ESSCI
3182;SAN CRISTOBAL;ESSCK
217;SAN DIEGO;USSAN
19241;SAN FELIPE;MXSFH
1031;SAN FERNANDO;ARSFE
19131;SAN FERNANDO;TTSFE
21909;SAN FERNANDO;ESSFO
24056;SAN FERNANDO;PHPRO
94;SAN FRANCISCO;USSFO
18900;SAN JAVIER;ARSJV
1023;SAN JUAN;PRSJU
17642;SAN JUAN;PESJA
19247;SAN JUAN DE LA COSTA;MXSJC
24682;SAN JUAN DEL SUR;NISJS
18876;SAN JULIAN;ARULA
15678;SAN LEANDRO;USSNH
17372;SAN LORENZO;ARSLO
24041;SAN LORENZO;HNSLO
19244;SAN MARCOS;MXSMI
577;SAN NICOLAS;GRSTN
18884;SAN NICOLAS;ARSNS
22201;SAN NICOLAS;PESNX
1147;SAN PEDRO;CISPY
5041;SAN PEDRO;BZSPR
18882;SAN PEDRO;ARSPD
3065;SAN PEDRO DE MACORIS;DOSPM
8266;SAN RAFAEL;USSRF
10651;SAN SEBASTIAN;ESEAS
1470;SAN VICENTE;CLSVE
3618;SAN VICENTE BARQUERA;ESSVB
14139;SAN VITO LO CAPO;ITSVC
18825;SANBONMATSU;JPSAN
19465;SANCHEZ;DOSNZ
8624;SANDA;SENDA
19533;SANDAKAN;MYSDK
24469;SANDANE;NOSDN
5801;SANDARNE;SESAE
2164;SANDBANK;GBHLO
313;SANDEFJORD;NOSAD
2335;SANDGERDI;ISSAN
12169;SANDHAMN;SESAH
13126;SANDHAMN;SESDM
7798;SANDHAVEN;GBSPI
7291;SANDNASUDD;FISNA
757;SANDNES;NOSAS
456;SANDNESSJOEN;NOSSJ
4025;SANDOWN;GBSDO
9516;SANDPOINT;GBDBT
19312;SANDPOINT;USSDP
4985;SANDSOY;NOSAY
1442;SANDUSKY;USSKY
4617;SANDVIG;DKSVG
8283;SANDVIK;SESDV
8946;SANDVIKEN;SESAV
17480;SANDVIKSBERGET;NOSDI
830;SANDVIKVAAG;NOFIT
5061;SANDWICH;USSWC
9437;SANFORD;USSCF
19719;SANGACHAL;AZSAN
25171;SANGATA;IDSGQ
21889;SANGI;PHSNG
26250;SANGKULIRANG;IDSKI
13674;SANIBEL;USSBP
3928;SANKT ALDEGUND;DESAE
3317;SANLUCAR DE LA BARRA;ESSLB
519;SANREMO;ITSRE
25649;SANSHAN;CNNHS
6261;SANT AMBROGGIO;FRAGJ
1734;SANT ANTONI;ESPNY
13002;SANT'ANGELO ISCHIA;ITLTT
13873;SANT'ANTIOCO;ITNTA
968;SANTA BARBARA;USSBA
21676;SANTA CLARA;BRSCS
11661;SANTA CROCE;ITSCR
25168;SANTA CRUZ;PHSCR
20769;SANTA CRUZ CA;USSRU
24786;SANTA CRUZ GRACIOSA;PTSCG
1733;SANTA EULARIA;ESSTE
18888;SANTA FE;ARSFN
17135;SANTA GIUSTA;ITZTG
14114;SANTA MARGHERITA LIG;ITSML
16113;SANTA MARIA;ESSML
17640;SANTA MARIA;PESMG
23463;SANTA MARIA;CVSAM
7725;SANTA MARIA DI LEUCA;ITLEC
8268;SANTA MARIA LA SCALA;ITSMJ
12928;SANTA MARIA NAVARRES;ITAMN
19631;SANTA MARINELLA;ITSMA
1477;SANTA MARTA;COSMR
3658;SANTA MARTA ORTIGUEI;ESSMR
527;SANTA PANAGIA;ITSPA
16397;SANTA POLA;ESSPO
3447;SANTA PONSA;ESSPZ
19029;SANTA RITA;BRSRR
16155;SANTA ROSA;USJQJ
19243;SANTA ROSALIA;MXSRL
19601;SANTA TERESA GALLURA;ITSTE
2237;SANTA UXIA RIBEIRA;ESRBI
22175;SANTAN TERMINAL;IDSAT
2476;SANTANA;BRSAN
292;SANTANDER;ESSDR
5019;SANTAREM;BRSTM
19413;SANTIAGO DE CUBA;CUSCU
20298;SANTO;VUSAN
2430;SANTO DOMINGO;DOSDQ
2771;SANTO STEFANO;ITSSF
3637;SANTONA;ESSNN
43;SANTORINI;GRJTR
189;SANTOS;BRSSZ
2215;SANXENXO;ESSXX
2342;SANYA;CNSYX
5056;SAO FRANCISCO DO SUL;BRSFS
19050;SAO LUIS;BRALU
5028;SAO SEBASTIAO;BRSSO
17362;SAO TOME;STTMS
21881;SAPE;IDSAP
1161;SAPELE;NGSPL
14140;SAPRI;ITPRH
19668;SARANDE;ALSAR
7070;SARASOTA;USZOR
18184;SARATOV;RURTW
20574;SARAYLAR;TRSRL
25592;SARENGRAD;HRSRG
19531;SARIKEI;MYSAR
17782;SARKOY;TRSRK
24886;SARMI;IDZRM
2552;SARNIA;CASNI
493;SARPSBORG;NOSPG
1051;SARROCH;ITPFX
1423;SAS VAN GENT;NLSVG
17936;SASEBO;JPSSB
1148;SASSANDRA;CIZSS
380;SASSNITZ;DESAS
20209;SASUNA;JPSSN
18934;SATSUMASENDAI;JPSEN
17432;SATTAHIP;THSAT
17356;SAUDA;NOSAU
866;SAUDARKROKUR;ISSAU
6721;SAUGERTIES;USSUV
2543;SAULT STE MARIE;CASSM
19849;SAUMLAKI;IDSXK
16753;SAUNDERSTOWN;USZUN
20767;SAUSALITO;USJMC
6262;SAUZON;FRSO6
19488;SAVANNA LA MAR;JMSLM
200;SAVANNAH;USSAV
13860;SAVELLETRI;ITLLT
303;SAVONA;ITSVN
20251;SAVUSAVU;FJSVU
4665;SAXEMARA;SESAX
14534;SAYVILLE;USSYS
4652;SCALASAIG;GBSCG
1719;SCALLOWAY;GBSWY
21761;SCAPA FLOW;GBSFW
21944;SCAPA PIER;GBSCF
14766;SCAPPOOSE BAY PARK;USVWR
16246;SCARBOROUGH;USSZX
1194;SCARBOROUGH;TTSCA
19107;SCARBOROUGH;GBSCA
20030;SCARBOROUGH;AUSCB
13882;SCARI;ITSTR
21434;SCARINISH;GBSCN
3468;SCARIO;ITSRH
15577;SCAURI;ITURI
3316;SCAURI ALTO;ITURC
2044;SCHAGEN;NLSCH
4583;SCHAPRODE;DESH2
1401;SCHARENDIJKE;NLSRD
2046;SCHARSTERBRUG;NLSBG
2047;SCHEEMDA;NLSMD
4174;SCHELDERODE;BESHR
11020;SCHENECTADY INC;USRXF
1261;SCHEVENINGEN;NLSCE
2049;SCHIEDAM;NLSCI
2050;SCHIERMONNIKOOG;NLSMO
3924;SCHIERSTEIN;DESES
3322;SCHINOUSA;GRSHC
12348;SCHLESWIG;DESLS
4414;SCHMEDEHAUSEN;DEMHA
2052;SCHOONHOVEN;NLSHH
7783;SCHULL PIER;IESCH
10698;SCHUYLER BASIN;USSV3
5086;SCHWANHEIM;DECHW
20478;SCHWEINFURT;DESCW
3762;SCHWEIZERHALLE;CHWEI
4327;SCHWELGERN;DESGW
16605;SCIACCA;ITSCK
3372;SCILLA;ITSLL
10713;SCITUATE;USSCU
16613;SCOGLITTI;ITSCO
16380;SCOTS BAY;CACEN
740;SCRABSTER;GBSCR
9969;SEA VILLAGE;USNHL
17002;SEABECK;USSK8
16986;SEABOARD;USYSY
20796;SEABROOK;USSBJ
12740;SEAFORD;USQSF
422;SEAHAM;GBSEA
8285;SEAHOUSES;GBSHU
3255;SEAL BEACH;USSLH
6389;SEAPATH;USWGC
9362;SEAPORT;USEGG
671;SEARSPORT;USSRP
194;SEATTLE PORT;USSEA
7084;SEBASTIAN;USSZG
8018;SEBEWAING;USSWB
13452;SECHELT;CAYHS
18583;SEEB;OMSEE
4442;SEHNDE;DESNE
3801;SEIN;FRSI3
1155;SEKONDI-TAKORADI;GHSEK
24049;SELAATA;LBSEL
21639;SELBY;USSEL
11556;SELCE;HRSLC
19310;SELDOVIA;USSOV
17726;SELIMIYE;TRSEL
26120;SELJE;NOSJE
19824;SEMARANG;IDSRG
1667;SEMBAWANG;SGSEM
26165;SEME TERMINAL;BJSEM
21890;SEMIRARA;PHSMR
448;SENDAI;JPSGM
11875;SENECA;USSNE
3992;SENEFFE;BESEN
3929;SENHEIM;DEEHM
3663;SENIGALLIA;ITSEG
22168;SENIPAH OIL TERMINAL;IDSPH
1297;SENJ;HRSEN
4988;SENJAHOPEN;NOSJH
17548;SENSYU;JPSSU
18033;SENZAKI;JPSZK
17620;SEOGWIPO;KRSPO
17612;SEONGSAN;KRSSP
19035;SEPETIBA;BRSEP
3946;SEPT-ILES;CASEI
4015;SEQUEDIN;FRSQN
10600;SEQUIM BAY;USSQV
4011;SERAING;BEZER
35;SERIFOS;GRSER
2972;SERPENTINA TERMINAL;GQSER
3472;SERRANO;ITRES
24887;SERUI;IDZRI
11379;SESIMBRA;PTSSB
8937;SESTRI LEVANTE;ITNTE
18250;SETANA;JPSTN
113;SETE;FRSET
17545;SETO;JPSET
184;SETUBAL;PTSET
883;SEVASTOPOL;UASVP
13265;SEVEN POINTS;USEVP
8683;SEVERNA PARK;USSNR
21734;SEVERO-KURILSK;RUSVK
18159;SEVERODVINSK;RUSEW
18852;SEVILLA;ESSVQ
20438;SEWARD;USSWD
7521;SEWAREN;USSWN
8757;SEWELL'S;CAWVR
3480;SEWICKLEY;USEWC
19271;SEYBAPLAYA;MXSEY
2324;SEYDISFJORDUR;ISSEY
20404;SFAKIA;GRCSF
18525;SFANTU GHEORGHE;ROSFG
2503;SFAX;TNSFA
8938;SFERRACAVALLO;ITRRV
3644;SHAG HARBOUR;CASGH
1449;SHAKHTERSK;RUSHA
7081;SHALIMAR;USSR4
24729;SHALUNG;TWSHL
3105;SHAM SHUI PO;HKSSP
1253;SHANGHAI;CNSHG
22185;SHANNON;IESNN
2467;SHANTOU;CNSTG
2465;SHANWEI;CNSWE
21946;SHAPINSAY;GBSPY
103;SHARJAH;AESHJ
235;SHARPNESS;GBSSS
10747;SHAW'S BOAT YARD;USDGT
8241;SHAWCREST;USCNA
22060;SHEARWATER;CAYSX
2588;SHEBOYGAN;USSBM
13399;SHEDIAC BAY;CASHE
198;SHEERNESS;GBSHS
9215;SHEET HARBOUR;CASHH
26225;SHEET HARBOUR;CASHH
2710;SHEKOU PORT;CNSHK
16382;SHELBURNE;CASBU
7923;SHELTER COVE HILTON;USHHH
3529;SHELTER ISLAND HEIGH;USHDH
20695;SHELTON;USSHN
19673;SHENGJIN;ALSHG
1007;SHENZHEN;CNSZP
26263;SHERBRO;SLSBO
14797;SHERWOOD;USSJU
20537;SHEYANG;CNSYA
18103;SHIBAYAMA;JPSBY
18286;SHIBETSU;JPSBH
17505;SHIBUKAWA;JPBKW
18692;SHIBUKAWA;JPSKB
18004;SHIBUSHI;JPSBS
18074;SHICHIRUI;JPSCR
2709;SHIDAO;CNSHD
18706;SHIGEI;JPSIG
3129;SHIJIE;CNSJE
20527;SHIJING;CNSIJ
17957;SHIKAURA;JPSAR
17938;SHIKIMACHI;JPSIK
17928;SHIMABARA;JPSMB
18443;SHIMIZU PORT;JPSMZ
18430;SHIMODA;JPSMD
18637;SHIMOJI;JPSHI
18932;SHIMONOSEKI;JPSHS
18655;SHIMOTSU;JPSMT
18697;SHIMOTSUI;JPSTI
18631;SHINGU;JPSHN
17693;SHINKAWA;JPSNK
17547;SHINKO;JPSHJ
18764;SHINMONJI;JPSMJ
449;SHIOGAMA;JPSDJ
20181;SHIOHAMA;JPSOH
21101;SHIP BOTTOM;USSBQ
12582;SHIP SHOPS;USOUY
22236;SHIPU;CNXSP
14715;SHIPYARD BAY;CAMHB
18125;SHIRAKI;JPSRA
18300;SHIRAOI;JPSRO
18312;SHIRIYAMAZAKI;JPSYZ
20150;SHIROSE;JPSRS
18824;SHIROTORI;JPSTR
20207;SHISHIMI;JPSSM
18344;SHIZUGAWA;JPSZG
18243;SHIZUURA;JPSZU
18422;SHONAN;JPSNN
815;SHOREHAM;GBSHO
22237;SHOUGUANG;CNSGN
11324;SHREWSBURY;USEZY
253;SHUAIBA;KWSAA
2349;SHUIDONG;CNSDG
20521;SHUNDE;CNSUD
20037;SHUTE HARBOUR;AUJHQ
1308;SIBENIK;HRSIB
19821;SIBOLGA;IDSLG
19532;SIBU;MYSBW
19602;SIDERNO;ITSID
1113;SIDI IFNI;MASII
21191;SIDI KERIR;EGSKT
24366;SIDON;LBSDN
36;SIFNOS;GRKRE
875;SIGLUFJORDUR;ISSIG
19661;SIGNY;AQSGN
17299;SIGRI;GRSGI
17140;SIGTUNA;SESGT
21597;SIHANOUKVILLE;KHKOS
24628;SIILINJARVI;FISII
5306;SIKEA;SESIK
46;SIKINOS;GRSII
560;SIKKA;INSIK
13670;SIKVIK ROAD;SEFUV
18615;SILA;AESIL
3689;SILBA;HRSIL
17845;SILE;TRSLE
3456;SILES;ESCDW
18535;SILISTRA;BGSLS
17790;SILIVRI;TRSIL
2254;SILLAMAE;EESLM
878;SILLOTH;GBSIL
10109;SILO;HRSLO
2577;SILVER BAY;USSIB
3425;SILVER GROVE;USVKY
14143;SILVERDALE;USSIF
4315;SILVERTOWN;GBSVT
2861;SILVERWATER;AUSIL
1210;SIMON'S TOWN;ZASMN
15324;SIMONIEMI;FISMN
718;SIMPEVARP;SESMV
700;SIMRISHAMN;SESIM
24859;SINABANG;IDSNG
2226;SINES;PTSIE
290;SINGAPORE;SGSIN
20250;SINGATOKA;FJSIN
25272;SINNAMARY;GFSMY
941;SINOP;TRSIC
22050;SINPO;KPSIN
4213;SINT AMANDS;BESAS
1397;SINT ANNALAND;NLSNN
4140;SINT BAAFS VIJVE;BESTV
650;SINT EUSTATIUS;BQEUX
4261;SINT JOZEF OLEN;BESJO
4290;SINT LENAARTS;BESLN
2054;SINT NICOLAASGA;NLSNG
1398;SINT PHILIPSLAND;NLPLP
4283;SINT-JOB-IN-'T-GOOR;BESJG
25115;SIPITANG;MYSPT
18612;SIR BANIYAS;AEYAS
1624;SIRACUSA;ITSIR
24484;SIREVAG;NOSRV
19622;SIRMIONE;ITZTI
990;SIRRI;IRSXI
19336;SIRTE;LYSRT
2441;SISIMIUT;GLJHS
1087;SITGES;ESSIT
587;SITIA;GRJSH
18905;SITKA;USSIT
5014;SITRAH;BHSIT
24928;SIZIMAN;RUSIZ
563;SJAELLANDS ODDE;DKSJO
20687;SJOHOLT;NOSJO
10940;SJOTORP;SEST2
18503;SKADOVSK;UASKD
867;SKAGASTROND;ISSKA
554;SKAGEN PORT;DKSKA
17194;SKAGWAY;USSGY
13331;SKALA;GRSKL
12349;SKALDERVIKEN;SESLD
2443;SKALI;FOSKA
20306;SKARAMAGAS;GRSKA
24750;SKARDON RIVER;AUSKA
4840;SKARPO;SESK2
17462;SKARSVAG;NOSKZ
6101;SKATAN;SESK6
19060;SKELDON;GYSKM
6451;SKELLEFTEHAMN;SESKE
4956;SKEPPSMALEN;SESKP
1016;SKERRIES;IESKE
2504;SKHIRA;TNLSK
19367;SKHIRAT;MAZSB
752;SKIATHOS;GRJSI
25539;SKIEN;NOSKE
1365;SKIKDA;DZSKI
900;SKILLINGE;SESLE
5520;SKINTEBO;SEBID
22028;SKIPAVIK-GULEN;NOSIP
9387;SKIVE;DKSKV
25195;SKJOLDEN;NOSLN
20688;SKODJE;NOSKO
858;SKOGN;NOSKX
13101;SKOGSTORP;SESGP
65;SKOPELOS;GRSKO
4948;SKORGENESET;NOSGT
6798;SKRADIN;HRSRD
760;SKUDENESHAVN;NOSKU
2256;SKULTE;LVSKU
26216;SKUTSKAR;SESSR
11021;SKY;USUAK
49;SKYROS;GRSKU
497;SLAGEN;NOSLG
13332;SLANO;HRSLA
7542;SLATINE;HRSLT
2238;SLAVYANKA;RUSKA
2055;SLEEUWIJK;NLSWK
21666;SLEMMESTAD;NOSLM
2056;SLIEDRECHT;NLSLD
20678;SLIGO;IESLI
22808;SLIKKERVEER;NLSLI
96;SLITE;SESLI
2057;SLOTEN;NLSLT
17431;SLOVAG;NOSLV
1422;SLUISKIL;NLSLU
20567;SMEDEREVO;RSSMO
10762;SMEDJEBACKEN;SESME
8195;SMITHFIELD;USSDE
15553;SMITHTOWN KINGS PARK;USKSP
5145;SMITHVILLE;USSKH
688;SMOGEN;SESMO
12980;SMYGEHAMN;SESMY
16144;SMYRNA;USMQY
13688;SNAW-NAW-AS LTD;CALZV
2058;SNEEK;NLSNK
12044;SNEKKERSTEN HAVN;DKSNE
1314;SOBRA;HRSBR
17913;SOCHI;RUSOC
6348;SODERHAMN;SESOO
334;SODERTALJE;SESOE
10435;SODUS;USSOB
7369;SODUS POINT;USSOD
10525;SOEBY;DKSOB
20684;SOGNDAL;NOSOG
17724;SOGUT;TRSGT
18567;SOHAR;OMSOH
17588;SOKCHO;KRSHO
3203;SOKHNA;EGSOK
19895;SOLDARFJORDUR;FOSMJ
6739;SOLENZARA;FRSOZ
21792;SOLIKAMSK;RUSOK
10601;SOLLEFTEA;SESLF
5312;SOLLENTUNA;SESOA
6659;SOLOMONS POINT;USOMU
24289;SOLT;HUSOL
485;SOLVESBORG;SESOL
451;SOMA;JPSMA
10377;SOMERS COVE;USCRI
6223;SOMERSET;USSS3
23007;SOMMAROY;NOSOM
24923;SON DUONG;VNSDP
7789;SONDERBORG;DKSGD
18673;SONE;JPSNE
462;SONGKHLA;THSGZ
22227;SONGMEN;CNSMN
25264;SONGNIM;KPSGN
17417;SONGXIA;CNSON
14556;SONOMA;USSOY
7595;SONORA;CASBE
3063;SOPERS HOLE;VGSHO
851;SOR ARNOY;NOSOR
4945;SORAKER;SESOR
1464;SOREL;CASOR
15514;SOREL-TRACY;CAST6
4992;SORKJOSEN;NOSOJ
19933;SORONG;IDSOQ
3190;SOROOSH;IRCYT
523;SORRENTO;ITRRO
2323;SORTLAND;NOSLX
4767;SORU;EESRU
2690;SORVAGUR;FOSRV
4995;SORVAR;NOSVR
18171;SOSNOVY BOR;RUSOB
3887;SOTTEVILLE LES ROUEN;FRSOT
2760;SOUBISE MARINA;FROUB
9;SOUDA;GRSDH
20407;SOUGIA;GRSOG
19052;SOURE;BRSFK
13861;SOURIS;CASOU
17264;SOUSAKI;GRSOU
19331;SOUSSAH;LYSOU
1391;SOUSSE;TNSUS
21112;SOUTH AMBOY;USZZM
4654;SOUTH ARNE;GBSUT
13935;SOUTH BAY;USSOF
9844;SOUTH BOSTON;USSBC
7479;SOUTH CAICOS;TCXSC
2601;SOUTH HAVEN;USSOH
13215;SOUTH MILWAUKEE;USMK6
6232;SOUTH NORWALK;USSON
8594;SOUTH QUEENSFERRY;GBSOQ
7882;SOUTH RIVER;USSSE
15307;SOUTH RIVER MURRAY P;CAMUH
21310;SOUTH SAINT PAUL;USSPT
9904;SOUTH SHORE BOAT;USGUS
8585;SOUTH SHORE HARBOUR;USZLT
21148;SOUTHAMPTON;USSJL
106;SOUTHAMPTON;GBSOU
15630;SOUTHOLD;USOUX
15446;SOUTHPORT;USXMK
20005;SOUTHPORT QLD;AUSHQ
15829;SOUTHSEA;GBZDA
19699;SOUTHWEST PASS;USSW8
425;SOUTHWOLD;GBSWD
14323;SOUVALA;GRSLA
4766;SOVALL;SESLL
18170;SOVETSKIY;RUSOV
1448;SOVGAVAN;RUSOG
22131;SOVIK;NOSOV
1172;SOYO;AOSZA
3569;SOZOPOL;BGSOZ
2059;SPAARNDAM;NLSPD
2414;SPAKENBURG;NLBSB
12632;SPANISH WELLS;BSSWL
21821;SPARROWS POINT;USPPO
596;SPARTOCHORI;GRMGN
3948;SPAY;DESPY
3028;SPEIGHTSTOWN;BBSPT
8050;SPENCERPORT DOCK;USSP6
11354;SPERLONGA;ITNGA
3340;SPETSES;GRSPE
25375;SPEYER;DESPE
1601;SPIEKEROOG;DESPI
26078;SPIJK;NLSJK
2060;SPIJKENISSE;NLSPI
4940;SPIKARNA (ALNON);SESPI
11659;SPIRIT LAKE;USDLH
20689;SPJELKAVIK;NOSPV
81;SPLIT;HRSPU
6128;SPLITSKA;HRSPL
366;SPODSBJERG;DKSPB
17062;SPORTCRAFT;USORC
16267;SPORTSMAN LODGE;USVVT
19628;SPOTORNO;ITRNS
2544;SPRAGGE HARBOR;CASPR
2061;SPRANG CAPELLE;NLSCA
19946;SPRING BAY;AUSPB
7107;SPRING LAKE;USZPL
8768;SPRING VALLEY BOAT;USGTX
7511;SPRINGVILLE;USSNU
11453;SPRUCE HEAD;USUHD
8921;SPUD POINT;USDHB
1602;SPYCK;DEPYK
21669;SQUAMISH;CASQA
22278;SREMSKA MITROVICA;RSSRM
22279;SREMSKI KARLOVCI;RSSKA
18814;SRIRACHA;THSRI
3908;ST AGNES;GBAIS
21268;ST CLAIR;USSCL
1001;ST CROIX;VILIB
23593;ST CRUZ DAS FLORES;PTSCF
1219;ST FRANCIS BAY;ZASFB
26232;ST GABRIEL LA;USSGL
2294;ST GEORGES;BMSGE
2742;ST GEORGES;GDSTG
19944;ST HELENS;AUHLS
141;ST HELIER;JESTH
454;ST JOHNS;AGSJO
25774;ST JOSEPH;USSTJ
896;ST KITTS;KNBAS
18806;ST LOUIS;USSTL
2788;ST MAARTEN;SXSXM
1714;ST MARGARET'S HOPE;GBSGP
19613;ST MARIA MADDALENA;ITMDN
90;ST NAZAIRE;FRSNR
403;ST PETERSBURG;RULED
20885;ST PETERSBURG;USPIE
998;ST THOMAS;VISTT
2773;ST VAAST LA HOUGUE;FRVH2
3937;ST VALERY-SUR-SOMME;FRSVM
25416;ST. GOARSHAUSEN;DESGO
206;ST. JOHN'S;CASJF
25371;ST.GOAR;DE83J
19125;ST.IVES;GBIVS
2419;STAD AANT HARINGVLIE;NLSAT
1603;STADE;DESTA
1526;STADERSAND;DESTS
2063;STADSKANAAL;NLSTK
14996;STAFFORD;USSTB
10764;STALLARHOLMEN;SESTH
9920;STAMFORD;USSDJ
2064;STAMPERSGAT;NLSPG
21024;STAMSUND;NOSUZ
25437;STANDAL;NOSNL
2065;STANDDAARBUITEN;NLSDB
5407;STANIEL CAY;BSTYM
2482;STANLEY;FKPSY
19963;STANLEY;AUSTA
19701;STANLOW;GBSOW
1313;STARI GRAD;HRSGD
11040;STARIGRAD PAKLENICA;HRSGR
8105;STATEN ISLAND;USUYU
25662;STATHELLE;NOSTA
4738;STATTEN;SESTT
145;STAVANGER;NOSVG
1412;STAVENISSE;NLSVN
17491;STAVERN;NOSTV
2066;STAVOREN;NLSTA
2722;STAVROS;GRSHA
4822;STAVSNAS;SEST3
6301;STE ANNE DES MONTS;CASDM
2067;STEENBERGEN;NLSTE
2069;STEENWIJK;NLSTW
5951;STEGE;DKSTE
9025;STEILACOOM;USSIC
2070;STEIN;NLSTI
13142;STEINKJER;NOSJR
4951;STEINSHAMN;NOSTH
12969;STELLA;ITZRC
12404;STELLA MARIS RESORT;BSSML
2071;STELLENDAM;NLSTD
14896;STENSHAMN;SEUTL
351;STENUNGSUND;SESTE
4939;STENVIK;SESNV
17196;STEPHENVILLE;CASTV
13677;STERLING;USSGI
21701;STERN;DKSTP
20733;STEVENSON;USEVS
2072;STEVENSWEERT;NLSVW
23250;STEVESTON;CASVN
22332;STEWART;CASTW
19899;STEWART ISLAND;NZSZS
13695;STEWART PARK;CAPER
5613;STIGSNAES;DKSIT
21322;STILLWATER;USTIS
16445;STINE MARINE RAILWAY;USWGX
12919;STINGRAY'S BOARDWALK;USKL7
1044;STINTINO;ITTTN
9716;STOBREC;HRSBC
6952;STOCKA;SESCA
6337;STOCKEN;SEST6
8672;STOCKEVIK;SESCK
100;STOCKHOLM PORT;SESTO
3918;STOCKSTADT AM MAIN;DESYS
20755;STOCKTON;USSCK
19886;STODVARFJORDUR;ISSTD
4977;STOKKVAAGAN;NOSTO
20472;STOKMARKNES;NOSKN
11042;STOMORSKA;HRSTM
10112;STON;HRSTO
12719;STONE HARBOR;USSTO
7229;STONEHAVEN;GBSVN
17160;STONEY ISLAND;CASYI
16764;STONINGTON;USSGN
9900;STONINGTON ON RIVER;USPWP
11542;STONY BROOK;USZTY
10977;STONY POINT BAY;USNYI
4742;STORA KORNO;SESRK
881;STORA VIKA;SESTV
4897;STORABO;NOSTB
24563;STORD;NOSRP
4780;STORE SNART;SESOS
8674;STORFORS;SESFS
9783;STORMONT;CASMT
419;STORNOWAY;GBSTO
4839;STOROYA;NOSOY
21600;STORUGNS;SESUS
19962;STRAHAN;AUSRN
381;STRALSUND;DESTL
25625;STRANDA;NOSRN
541;STRANDBY;DKSTD
14240;STRANDE;DESTD
7643;STRANGFORD;GBSJL
438;STRANRAER;GBSTR
24037;STRASBOURG;FRSXB
12804;STRATHMERE;USSMM
17288;STRATONI;GRSTI
3478;STRATTON;USST5
1604;STRAUBING;DESTB
13382;STRAUMEN;NOSTM
19881;STRAUMSVIK;ISSTR
