port_id;port_name;unlocode;port_type
20728;OREGON YACHT CLUB;;Marina
20729;ROSS ISLAND;;Marina
20730;WILLAMETTE MOORAGE;;Marina
20731;WAVERLY YACHT CLUB;;Marina
20732;GRESHAM;USGHO;Marina
20733;STEVENSON;USEVS;Port
20734;HOOD RIVER;USHDX;Marina
20735;MORROW;USMRW;Port
20736;BOARDMAN;USBDA;Marina
20737;RICHLAND;USRLD;Port
20738;CLOVER ISLAND;;Marina
20739;TOLEDO;USTDX;Port
20740;REEDSPORT;;Marina
20741;PORT ORFORD;USPO2;Port
20742;DOLPHIN ISLE;;Marina
20743;MASON;USMWJ;Marina
20744;BODEGA;;Marina
20745;NAPA YACHT CLUB;;Marina
20746;VALLEJO YACHT CLUB;;Marina
20747;GIURGIULESTI;MDGIU;Port
20748;BENICIA;USBNC;Port
20750;NEW BRIDGE;;Marina
20751;LAURITZEN;;Marina
20752;WILLOW PARK;;Marina
20753;SAM'S HARBOR;;Marina
20754;STOCKTON WATERFRONT;;Marina
20755;STOCKTON;USSCK;Port
20756;TULE ISLAND;;Marina
20758;UNIONHALL;;Marina
20759;CLIFF'S;;Marina
20760;WEST SACRAMENTO;USSAC;Port
20761;RIVER VIEW;;Marina
20762;YOWRIE YACHT HARBOR;;Marina
20763;MARIN YACHT CLUB;;Marina
20764;LAKSPUR;;Port
20765;TIBURON;USXTN;Port
20766;SAN FRANCISCO YACHT;;Marina
20767;SAUSALITO;USJMC;Port
20768;CHEVRON SF;;Port
20769;SANTA CRUZ CA;USSRU;Port
20770;SANTA CRUZ MARINA;;Marina
20771;CAYUCOS;;Marina
20772;DIABLO CANYON;;Marina
20773;ELLWOOD;USEL3;Port
20774;MALIBU PIER;USMAL;Marina
20776;NEWPORT BEACH;USJNP;Port
20777;THE DANA;;Marina
20778;SEAWORLD;;Marina
20779;ROCKPORT;USRKO;Marina
20780;KING FISHER;;Marina
20781;CELANESE BAY CITY;;Port
20782;ARANSAS PASS;USYAS;Port
20783;CORPUS CHRISTI ANCH;;Anchorage
20784;HARBORWALK;;Marina
20785;TEXAS CITY;USTXT;Port
20786;EAGLE POINT;USEAG;Marina
20787;APRIL FOOL POINT;;Marina
20788;BREATHWIT SHIPYARD;;Marina
20789;TEXAS CORINTHIAN;;Marina
20790;SABINE PASS;USNSS;Port
20791;FRESHWATER;;Marina
20792;VERMILION;;Port
20793;ACADIAN CONTRACTORS;;Port
20794;KEMAH;USKEM;Marina
20795;ENDEVOUR;;Marina
20796;SEABROOK;USSBJ;Marina
20797;CLEAR LAKE SLIP;;Marina
20798;PATTERSON;USZPA;Port
20799;OCEAN MARINE;;Port
20800;BAYOU BLACK;;Marina
20801;COCODRIE;;Marina
20802;DULAC;;Marina
20803;NATCHEZ;USHEZ;Port
20804;VICKSBURG;USVKS;Port
20806;MEMPHIS;USMEM;Port
20807;COLUMBUS BELMONT;USUQM;Port
20808;MOUND CITY;;Port
20809;OLMSTED;USOZM;Port
20810;METROPOLIS;USMET;Port
20811;PADUCAH;USPAH;Port
20812;BLOOD RIVER CAMP;;Marina
20813;LAKEVIEW RESORT;;Marina
20814;FAT DADDY S RESORT;;Marina
20815;MASON'S;;Marina
20816;NEW JOHNSONVILLE;USNWJ;Port
20817;MERMAID;;Marina
20818;ROACH CREEK;USIFQ;Marina
20819;DECATUR;USDCU;Port
20820;GUNTERSVILLE;USGUE;Port
20821;UNIONTOWN;USUT2;Port
20822;MOUNT VERNON;USMXH;Port
20823;HENDERSON;USXGD;Port
20824;EVANSVILLE;USEVV;Port
20825;OWENSBORO;USOWB;Port
20826;ROCKPORT;USRQP;Port
20827;ROCKY POINT;USRCP;Marina
20828;EMPIRE;USEPE;Port
20829;BURAS BOAT HARBOR;;Marina
20830;GULFPORT;USGPT;Port
20831;BAY ST LOUIS;;Marina
20832;DEER RIVER;;Port
20833;DAUPHIN ISLAND;;Port
20834;DAUPHIN MARINA;;Marina
20835;PALACE CASINO RESORT;;Marina
20836;BILOXI BOARDWALK;;Marina
20837;POINT CADET;;Marina
20838;BROADWATER;;Marina
20839;JOHN RETTIG'S BASE;;Marina
20840;OCEAN SPRINGS;USOSP;Marina
20841;CODEN;USC2N;Port
20842;FAIRHOPE;USFH3;Port
20843;GULF SHORES;USGUF;Marina
20844;NAVY COVE HARBOR;;Marina
20845;ZEKE'S LANDING;;Marina
20846;HUDSON;USHCC;Marina
20847;HERITAGE MOTOR COACH;;Marina
20848;BARBER;;Marina
20849;ONO;;Marina
20850;PERDIDO COVE;;Marina
20851;ALLEGHANY;;Port
20852;PELICANS PERCH;;Port
20853;ISLAND COVE;;Marina
20854;CRIST POWER PLANT;;Port
20855;BEAR CREEK;USBCC;Marina
20856;DOLPHIN BAY;;Marina
20857;FLUFFY LANDING;;Marina
20858;LAGOON LIGHTHOUSE;;Marina
20859;TREASURE ISLAND;;Marina
20860;PIRATES COVE;;Marina
20861;BAY POINT;;Marina
20862;PANAMA CITY;USPFN;Port
20863;APALACHICOLA;USAAF;Marina
20864;LADY CREEK;;Marina
20865;GOOD TIMES;;Marina
20866;STEINHATCHEE;;Marina
20867;CRYSTAL RIVER;USCJF;Port
20868;HUDSON BEACH;;Marina
20869;TURTLE COVE;;Marina
20870;GEORGE'S;;Marina
20871;CARLOUEL YACHT CLUB;;Marina
20872;CLEARWATER BEACH;USVWA;Marina
20873;PRIORITY;;Marina
20874;ABC MADEIRA BEACH;;Marina
20875;HUBBARD'S;;Marina
20876;JOHN'S PASS;;Marina
20877;BAYSIDE INN;;Marina
20878;ISLAND MARINE;;Marina
20879;BLIND PASS;;Marina
20880;DOLPHIN LANDINGS;;Marina
20881;ST. PETERSBURG YACHT;;Marina
20882;ST. PETE LOGGERHEAD;;Marina
20883;MARINER'S COVE;;Marina
20884;PASADENA;USPSD;Marina
20885;ST PETERSBURG;USPIE;Port
20886;BAY GROVE LANDINGS;;Marina
20887;SAFETY HARBOR CITY;USSFP;Marina
20888;COVE CAY;;Marina
20889;APOLLO BEACH;USZAB;Marina
20890;LANDS END;;Marina
20891;ANTIGUA COVE;;Marina
20892;LITTLE HARBOR;;Marina
20893;SHELL POINT RUSKIN;;Marina
20894;MARLOW;;Marina
20895;BRADENTON YACHT CLUB;;Marina
20896;BRADENTON BEACH;USRDT;Marina
20897;MARINEMAX SARASOTA;;Marina
20898;YACHT CENTER LAND;;Marina
20899;BAYSHORE GARDENS;;Marina
20900;WAVES BOAT CLUB;;Marina
20901;HIDDEN HARBOR;;Marina
20902;CROW'S NEST;;Port
20903;VENICE YACHT CLUB;;Marina
20904;FREEDOM BOAT CLUB;;Marina
20905;MARINEMAX VENICE;;Marina
20906;SOUTH VENICE BEACH;;Marina
20907;CAPE HAZE;;Marina
20908;PINE ISLAND;USPNI;Marina
20909;MALAGA;USMGA;Marina
20910;ALVA OAK PARK;;Marina
20911;GULF HARBOUR CLUB;;Marina
20912;ST CHARLES CLUB;;Marina
20913;GETAWAY;;Marina
20914;SANIBEL BOAT CLUB;;Port
20915;TOWERS YACHT CLUB;;Marina
20916;MULLOCK CREEK;;Marina
20917;FISH TRAP;;Marina
20918;BAREFOOT BOAT CLUB;;Marina
20919;BAY WATER EXCLUSIVE;;Marina
20920;TARPON COVE;;Marina
20921;CLUB OF NAPLES;;Marina
20922;NAPLES GULF SHORES;;Marina
20923;HAMILTON HARBOR CLUB;;Marina
20924;SUMMERLAND KEY;USSK3;Marina
20925;KEY COLONY BEACH;;Marina
20926;ZANE GREY;;Marina
20927;KEY LARGO YACHT CLUB;;Marina
20928;ANCHORAGE RESORT;;Marina
20929;ADAMS KEY;;Marina
20930;BLACK POINT;;Marina
20931;DEERING BAY;;Marina
20932;BOCA;;Marina
20933;OCEAN RIDGE;;Marina
20934;JUPITER SEASPORT;;Marina
20935;JUPITER POINTE;;Marina
20936;BLACK PEARL;;Marina
20937;OUTRIGGER HARBOUR;;Marina
20938;FINS;;Marina
20939;TREASURE COAST;;Marina
20940;MELBOURNE;USMLB;Marina
20941;LOPEZ RV;;Marina
20942;NEW SMYRNA;USNSB;Port
20943;NEW SMYRNA INLET;;Marina
20944;MARINELAND;;Marina
20945;GENUNG S;;Port
20946;ST AUGUSTINE CLUB;;Marina
20947;CEDAR CREEK;;Marina
20948;ORTEGA LANDING;;Marina
20949;RUDDER CLUB;;Marina
20950;KNIGHT'S;;Marina
20951;REYNOLDS PARK;;Marina
20952;PALATKA;;Port
20953;ACOSTA CREEK;;Marina
20954;WELAKA;;Marina
20955;BASS WORLD;;Marina
20956;GEORGETOWN;USGED;Marina
20957;TWO HELMS;;Marina
20958;DEPART;;Marina
20959;ASTOR BRIDGE;;Marina
20960;ASTOR LANDING;;Marina
20961;TROPICAL RESORT;;Marina
20962;LAKE BERESFORD;;Marina
20963;HOLY BLUFF;;Marina
20964;HONTOON LANDING;;Marina
20965;HIGHBANKS;;Marina
20966;JACKSONVILLE ANCH;;Anchorage
20967;AMELIA ISLAND;USAD6;Marina
20968;OYSTER BAY CLUB;;Marina
20969;HICKORY BLUFF;;Marina
20970;TWO WAY FISH CAMP;;Marina
20971;BARBOUR RIVER CLUB;;Marina
20972;DALLAS BLUFF;;Marina
20973;FISHERMAN'S LODGE;;Marina
20974;COFFEE BLUFF;;Port
20975;SAVANNAH YACHT CLUB;;Marina
20976;MORNINGSTAR;;Marina
20977;VALONA;;Marina
20978;BLOODY POINT DOCK;;Marina
20979;ALLJOY PUBLIC DOCK;;Marina
20980;PALMETTO BLUFF DOCK;;Marina
20981;SUNSET CAY;;Marina
20982;GEORGETOWN;USGGE;Port
20983;MYRTLE BEACH;USMYR;Marina
20984;SOUTH HARBOUR;;Marina
20985;CAROLINA BEACH;;Marina
20986;MASON'S;;Marina
20987;CANADAY'S;;Marina
20988;HAMPSTEAD;USHP8;Marina
20989;BEACH HOUSE;USUIY;Marina
20990;NEW RIVER;;Marina
20991;SWAN POINT;;Marina
20992;OLD FERRY;;Marina
20993;OLDE TOWNE;;Marina
20994;FRONT STREET VILLAGE;;Marina
20995;LITTLE PORT BROOK;;Marina
20996;MORRIS;USMOX;Marina
20997;CEDAR ISLAND;;Port
20998;SWAN QUARTER;USSQ2;Port
20999;HOBUCKEN;;Port
21000;POINT MARINA;;Marina
21001;DAWSON CREEK;;Marina
21002;DUCK CREEK;;Marina
21003;RIVER BEND;;Marina
21004;PCS PHOSPHATE;;Port
21005;WRIGHT CREEK;;Marina
21006;PUNGO CREEK;;Marina
21007;HATTERAS;USHNC;Port
21008;THICKET LUMP;;Marina
21009;FROG ISLAND;;Marina
21010;BENNET'S CREEK;;Marina
21011;VOLVO PENTA;;Marina
21012;RICHMOND YACHT BASIN;;Marina
21013;RICHMOND VA;USRIC;Port
21014;LITTLE CREEK BASE;;Marina
21015;DANDY HAVEN;;Marina
21016;LANGLEY;USLGL;Marina
21017;POQUOSON YACHT CLUB;;Marina
21018;SEAFORD YACHT CLUB;;Marina
21019;RIVERWALK LANDING;USYKW;Marina
21020;MILES CREEK;;Marina
21021;COMPASS;;Marina
21022;DAVIS CREEK;;Marina
21023;WELLS-NEXT-THE-SEA;GBWNS;Port
21024;STAMSUND;NOSUZ;Port
21025;PETALUMA;USPUM;Port
21027;POWELL'S;;Marina
21028;GREY'S POINT CAMP;;Marina
21029;SUNSET POINTE;;Marina
21030;MIKES MARINE SERVICE;;Marina
21031;YANKEE POINT;;Marina
21032;RAPPAHANNOCK;;Marina
21033;CARTER'S COVE;;Marina
21034;TIFFANY YACHTS;;Marina
21035;KINSALE HARBOUR;;Marina
21036;PORT KINSALE;;Marina
21037;FAIRVIEW BEACH;;Marina
21038;CAPTAIN JOHN S;;Marina
21039;FAIRFAX YACHT CLUB;;Marina
21040;FORT BELVOIR;USDAA;Marina
21041;TANTALLON;;Marina
21042;FORT WASHINGTON;USFWY;Marina
21043;PIRATE'S DEN;;Marina
21044;HASKELL S;;Marina
21045;PAX RIVER;USNHK;Marina
21046;GATES;;Marina
21047;HOLIDAY HILL;;Marina
21048;SELBY BAY;;Marina
21049;LOCH HAVEN;;Marina
21050;HARBOR HILLS;;Marina
21051;FORKED CREEK;;Marina
21052;BELVEDERE YACHT CLUB;;Marina
21053;MAGOTHY;;Marina
21054;WHITEHURST;;Marina
21055;BALTIMORE YACHT CLUB;;Marina
21056;EASTERN YACHT CLUB;;Marina
21057;MARYLAND;USZJV;Marina
21058;BALTIMORE LONG BEACH;;Marina
21059;SEABIRD COVE;;Marina
21060;SAM'S;;Marina
21061;GLEN COVE;;Marina
21062;THE COVE;;Marina
21063;BETTERTON LANDING;;Marina
21064;ROLPH'S WHARF;;Marina
21065;CAMPBELL'S;;Marina
21066;BLADES;;Marina
21067;PORT OF SALISBURY;;Marina
21068;OYSTER SLIP;;Marina
21069;CURTIS MERRITT;;Marina
21070;CAPTAIN BOB'S;;Port
21071;SNUG HARBOR;;Marina
21072;ASSATEAGUE CHANNEL;;Marina
21073;CHINCOTEAGUE ISLAND;;Port
21074;MALONE'S BAYSIDE;;Marina
21075;WEST BAY PARK;;Marina
21076;REHOBOTH BAY;;Marina
21077;NORTH SHORES;;Marina
21078;LEWES;USLWP;Port
21079;LEWES HARBOUR;;Marina
21080;CAPE MAY;USCGF;Port
21081;HAWK ISLAND;;Marina
21082;DELAWARE RIVER;;Marina
21083;RIVERSIDE COMPLEX;;Port
21084;FAIRLESS HILLS;USFAH;Port
21085;TRENTON MARINE;;Marina
21086;BARBER'S BASIN INC.;;Marina
21087;MONEY ISLAND;;Marina
21088;DIVIDING CREEK;;Marina
21089;SMOKEY'S;;Marina
21090;BAYWAY INC.;;Marina
21091;LITTLE CEDAR CREEK;;Marina
21092;TWO MILE LANDING;;Marina
21093;CAPE MAY INLET;;Marina
21094;LINGER POINT;;Marina
21095;BLUE WATER;;Marina
21096;HOLTZ BOAT LLC;;Marina
21097;RIVER BEACH;;Marina
21098;JEFFER'S LANDING;;Marina
21099;SHELTER HARBOR;;Marina
21100;SPRAY BEACH;;Marina
21101;SHIP BOTTOM;USSBQ;Marina
21102;MALLARD YACHT CLUB;;Marina
21103;BAKER'S BASIN;;Port
21104;CRANBERRY COVE;;Marina
21105;CASSIDY'S;;Marina
21106;MANASQUAN INLET;;Marina
21107;BARNACLE BILL'S;;Marina
21108;OCEANIC;USOCI;Marina
21109;TWIN LIGHTS;;Port
21110;EARLE NAVAL STATION;;Port
21111;FORT HANCOCK;USYHO;Port
21112;SOUTH AMBOY;USZZM;Marina
21113;RARITAN RIVER CLUB;;Marina
21114;PERTH AMBOY;USPAY;Port
21115;YONKERS;USYON;Port
21116;RIVERDALE;USRDL;Marina
21117;JFK;;Marina
21118;TOWER RIDGE;;Marina
21119;CORTLANDT;;Marina
21120;COLD SPRING;USLPM;Marina
21121;NEWBURGH YACHT CLUB;;Port
21122;POUGHKEEPSIE;USPOU;Port
21123;ROGERS POINT BOATING;;Marina
21124;FEENEY SHIPYARD;;Marina
21125;COXSACKIE;USCS6;Marina
21126;CASTLETON;USCOH;Marina
21127;DIMEGLIO;;Marina
21128;SMITTY'S FISHING;;Marina
21129;GILGO BEACH;;Marina
21130;LONG ISLAND;USXHO;Marina
21131;BABYLON VILLAGE;;Port
21132;WEST ISLIP BEACH;;Marina
21133;BAY SHORE MANOR;;Marina
21134;TIMBER POINT;;Marina
21135;BAYPORT MARINE CO;;Marina
21136;HOMANS CREEK;;Marina
21137;MIDCOAST PERFORMANCE;;Marina
21138;SHIRLEY COUNTY PARK;;Marina
21139;FIRE ISLAND PINES;;Marina
21140;FLYNN'S;;Marina
21141;OAK BEACH;;Marina
21142;FORGE RIVER;;Marina
21143;MORICHES YACHT CLUB;;Marina
21144;WINDSWEPT;;Marina
21145;EASTPORT NY;;Marina
21146;BAYPOINTE;;Marina
21147;ALDRICH BOAT YARD;;Marina
21148;SOUTHAMPTON;USSJL;Marina
21149;DEVON YACHT CLUB;;Marina
21150;STAR ISLAND;;Marina
21151;MONTAUK CLUB;;Marina
21152;BROADWATER COVE;;Marina
21153;BREWER;USBXH;Marina
21154;NEW HAVEN;USHVN;Port
21155;LEGEND;;Marina
21156;PORT WASHINGTON CLUB;;Marina
21157;LAGER YACHT INC;;Marina
21158;TOM'S POINT;;Marina
21159;MANHASSET BAY;;Marina
21160;KINGS POINT;;Port
21161;BAYSIDE;;Marina
21162;COLLEGE POINT;USCPN;Marina
21163;SKYLINE COVE;;Marina
21164;WILLIAMSBURGH CLUB;;Marina
21165;WORLD FAIR;;Marina
21166;LOCUST POINT;;Marina
21167;BRONXONIA;;Marina
21168;EVERS;;Marina
21169;CITY ISLAND HARBOR;;Marina
21170;BARRONS BOATYARD;;Marina
21171;BYRAM SHORE;;Marina
21172;RIVERSIDE YACHT CLUB;;Marina
21173;CZECIK;;Marina
21174;STAMFORD YACHT CLUB;;Marina
21176;BREWER YACHT HAVEN;;Marina
21178;DARIEN;USDAQ;Marina
21179;WILSON COVE;;Marina
21180;ROWAYTON;;Marina
21181;VILLAGE CREEK;;Marina
21182;NORWALK;USORQ;Marina
21183;CASWELL COVE;;Marina
21184;BEACON POINT;;Marina
21185;RIVER'S END;;Marina
21186;MADISON BEACH;;Marina
21187;INDIANTOWN HARBOR;;Marina
21188;ST CLEMENTS;;Marina
21189;PIONEER VALLEY;;Marina
21190;BRUNELLE'S;;Port
21191;SIDI KERIR;EGSKT;Offshore Terminal
21192;BREWER MYSTIC;;Marina
21193;DON'S DOCK;;Marina
21194;WESTERLEY YACHT CLUB;;Marina
21195;LAVIN'S LANDING;;Marina
21196;OCEAN HOUSE;;Marina
21197;SWANSEA INC;;Marina
21198;BRAYTON POINT;USBNP;Port
21199;WEAWERS COVE LNG;;Marina
21200;SHIP SHAPE;;Marina
21201;STONEBRIDGE;;Marina
21202;BOSUNS EAST FALMOUTH;;Marina
21203;HYANNIS YACHT CLUB;;Marina
21204;CAPE COD DOCKS INC;;Marina
21205;MAYFAIR;;Marina
21206;CHATHAM YACHT BASIN;;Marina
21207;MONOMOY YACHT CLUB;;Marina
21208;PAMET HARBOR;;Marina
21209;MARSHFIELD CLUB;;Port
21210;MILL WHARF;;Marina
21211;PEMBERTON POINT;;Marina
21212;HINGHAM SHIPYARD;;Marina
21213;SQUANTUM;;Marina
21214;SPECTACKLE ISLAND;;Marina
21215;SEA RAY BOATS INC;;Marina
21216;WINTHROP;USIHP;Port
21217;POINT OF PINES;;Marina
21218;FOX HILL;;Marina
21219;SWAMPSCOTT;;Marina
21220;BOSTON YACHT CLUB;;Marina
21221;SALEM WILLOWS;;Marina
21222;NEWBURYPORT;USZGK;Port
21223;FORT CONSTITUTION;;Marina
21224;SACO;;Marina
21225;COUSINS ISLAND;;Port
21226;ORR'S BAILEY;;Marina
21227;ROCKLAND;USRCA;Port
21228;LINCOLNVILLE;;Marina
21229;BERRE;FRBEE;Port
21230;SEAL LEDGE;;Marina
21231;TRAFTON WHARF;;Marina
21232;SURRY TOWN WHARF;;Marina
21233;FMT EASTPORT;USEPM;Port
21234;KUKUIULA BOAT HARBOR;;Marina
21235;MAKANI KAI;;Marina
21236;KNUDSON COVE;;Marina
21237;KING COVE;USKVC;Marina
21238;ROUSES POINT;USRSX;Marina
21239;HAGUE TOWN;;Marina
21240;BOLTON LANDING;USZBI;Marina
21241;LAKE GEORGE TOWN;;Marina
21242;DUNHAM BAY;;Marina
21243;HARRIS BAY;;Marina
21244;WARNER BAY;;Marina
21245;PORT KENT;;Marina
21246;BLIND BAY;;Marina
21247;SCHERMERHORN;;Marina
21248;THOUSAND ISLAND;;Marina
21249;SPICER;;Marina
21250;CORNELL'S;;Marina
21251;SODUS BAY;;Marina
21252;SODUS RCR YACHTS;;Marina
21253;PULTNEYVILLE;;Marina
21254;BRADDOCK BAY;;Marina
21255;BROCKPORT;USBPK;Marina
21256;YOUNGSTOWN;USYTW;Marina
21257;CONNEAUT ANCH;;Anchorage
21258;NORTHEAST YACHT CLUB;;Marina
21259;LAKESIDE MARBLEHEAD;USKDB;Port
21260;CATAWBA LANDING;;Marina
21261;EAST HARBOR PARK;;Marina
21262;CATAWBA ISLAND;;Marina
21263;MONROE ANCH;;Anchorage
21264;BELLE ISLE BOAT;;Marina
21265;CRESCENT SAIL;;Marina
21266;HIDEAWAY HARBOR;;Marina
21267;SUNSET HARBOR;;Marina
21268;ST CLAIR;USSCL;Port
21269;PORT HURON;USPHN;Port
21270;BEALS-JONESPORT INC;;Marina
21271;BEADLE BAY;;Marina
21272;AU GRES YACHT CLUB;;Marina
21273;SAND BAY INC;;Marina
21274;GRAND LAKE INC;;Marina
21275;CEDARVILLE;USXDO;Marina
21276;DE TOUR VILLAGE;USDT4;Port
21277;DRUMMOND ISLAND;USDRE;Port
21278;NATES LANDING;;Marina
21279;FORT DRUMMOND;;Marina
21280;DRUMMOND ISLAND INC;;Marina
21281;MUNISING;USMGS;Marina
21282;LA POINTE;USJPP;Port
21283;ROY'S POINT;;Marina
21284;BUFFALO BAY;;Marina
21285;RED CLIFF;;Marina
21286;MCQUADE;;Marina
21287;MOTT ISLAND;;Marina
21288;TORCH RIVER MARINE;;Marina
21289;BOWER'S HARBOR;;Marina
21290;KEENAN;USKNA;Marina
21291;ELLISON BAY;;Marina
21292;WAVE POINTE;;Marina
21293;BAYSHORE COUNTY PARK;;Marina
21294;OTTAWA;USOTL;Marina
21295;WOOD RIVER;USWRV;Port
21296;NEENAH;USUXK;Marina
21297;BAIT BOX;;Marina
21298;FRIDAY HARBOR COVE;;Marina
21299;LEECH LAKE SHORES;;Marina
21300;WALKER;USQWK;Marina
21301;BERTHA LAKE BOATWORK;;Marina
21302;BREEZY POINT RESORT;;Marina
21303;BRAINERD GULL LAKE;;Marina
21304;PHIL'S MYR MAR;;Marina
21305;TERRY'S;;Marina
21306;FREDERICKSON LLC;;Marina
21307;MINNEAPOLIS;USMES;Port
21308;WATERGATE;;Marina
21309;SAINT PAUL;USSTP;Port
21310;SOUTH SAINT PAUL;USSPT;Port
21311;MISSISSIPPI GROVE;;Marina
21312;KING'S COVE;;Marina
21313;HUB'S LANDING;;Marina
21314;HASTINGS;USHSI;Marina
21315;PRESCOTT BOAT HARBOR;;Marina
21316;MISS CROIX;;Port
21317;AFTON;USFJT;Marina
21318;ST CROIX;;Marina
21319;BAYPORT MARINEMAX;;Marina
21320;ST CROIX RIVER PARK;;Marina
21321;SUNNYSIDE;USSUY;Marina
21322;STILLWATER;USTIS;Marina
21323;OLE SAWMILL;;Marina
21324;WOLF MARINE;;Marina
21325;BOOMSITE;;Marina
21326;WILD RIVER;;Marina
21327;RED WING;USRDW;Marina
21328;BILL'S BAY;;Marina
21329;LAKE CITY;USLKE;Marina
21330;PEPIN;;Marina
21331;MISSISSIPPI PARKSIDE;;Marina
21332;WABASHA;USWZA;Marina
21333;ALMA;;Marina
21334;MINNESOTA CITY;;Marina
21335;LATSCH ISLAND;;Marina
21336;WINONA;USONA;Marina
21337;TREMPEALEAU;UST2R;Marina
21338;WESTSIDE BOAT CLUB;;Marina
21339;LA CROSSE NORTH BAY;;Marina
21340;PETTIBONE;;Marina
21341;CHUT'S BOAT LANDING;;Marina
21342;LAWRENCE LAKE;;Marina
21343;WINNESHIEK;;Marina
21344;PRAIRIE DU CHIEN;USPCD;Marina
21345;GUTTENBERG IOWA;;Marina
21346;HAWKEYE;;Marina
21347;DUBUQUE;USDBQ;Port
21348;FRENTRESS LAKE;;Marina
21349;MASSEY;;Marina
21350;SABULA;;Marina
21351;FULTON ILLINOIS;;Marina
21352;CLINTON IOWA;;Marina
21353;CAMANCHE;USCAN;Marina
21354;GREEN GABLES;;Marina
21355;CAMPBELLS ISLAND;;Marina
21356;DAVENPORT;USDVN;Port
21357;FAIRPORT LANDING;;Marina
21358;MUSCATINE;USMUT;Port
21359;CAPTAIN KIRK'S;;Marina
21360;QUINCY IL;USUIN;Port
21362;JOHN S;;Marina
21363;TWO BRANCH;;Marina
21364;BAY ROC;;Marina
21365;WALNUT RUN;;Marina
21366;MAGNUM BOATING INC;;Marina
21367;CRYSTAL SHORES;;Marina
21369;WEBSTER MARINE;;Marina
21370;BRIDGEWATER;USBDT;Marina
21371;PARROT COVE;;Marina
21372;VIRGINIA DARE;;Marina
21373;LAKE HAVEN;;Marina
21374;PARKWAY;;Marina
21375;MITCHELL'S POINT;;Marina
21376;GILL'S CREEK;;Marina
21377;MAGNUM POINT;;Marina
21378;SMITH MOUNTAIN;;Marina
21379;LUMPKINS;;Marina
21380;TRI COUNTRY;;Marina
21381;LEESVILLE LAKE;;Marina
21382;ANGELS LANDING;;Marina
21383;ROCK'S POND;;Marina
21384;TAW CAW;;Marina
21385;POLLY'S LANDING;;Marina
21386;CAROLINA KING;;Marina
21387;PACK'S LANDING;;Marina
21388;JAKES LANDING;;Marina
21389;WINDWARD POINT;;Marina
21390;SIESTA COVE;;Marina
21391;SOUTHSHORE;;Marina
21392;THE LAST RESORT;;Marina
21393;BUFFALO CREEK;;Marina
21394;PUTNAM'S LANDING;;Marina
21395;LAKE MURRAY SAILING;;Marina
21396;LAKE MURRAY;;Marina
21397;RUSTY ANCHOR;;Marina
21398;SHEALY'S LANDING;;Marina
21399;AUGUSTA;USAGS;Marina
21400;GEORGIA TRADE WINDS;;Marina
21401;RAYSVILLE;;Marina
21402;PLUM BRANCH;;Marina
21403;SAVANNAH LAKES;;Marina
21404;BEAVER DAM;USBEV;Marina
21405;BIG WATER;;Marina
21406;HARTWELL;USHTM;Marina
21407;WESTERN CAROLINA;;Marina
21408;PORTMAN INC;;Marina
21409;MORGAN MARINE;;Marina
21410;BRANCHPORT;;Marina
21411;VILLAGE SHORES;;Marina
21412;KEUKA;;Marina
21413;CANANDAIGUA;USCND;Marina
21414;BRISTOL HARBOUR;;Marina
21415;PELICAN POINT;;Marina
21416;GERMAN BROTHERS INC;;Marina
21417;ITHACA;USITH;Marina
21418;CORNELL SAILING;;Marina
21420;CASTLEBAY;GBCBA;Port
21421;LOCHBOISDALE;GBLBD;Port
21422;TARBERT;GBTAB;Port
21423;COLL;GBOLL;Port
21424;CORPACH;GBCOR;Port
21425;FORT WILLIAM;GBFWM;Port
21426;BLAIN'S BAY;;Marina
21427;TERRAL RIVER SERVICE;;Marina
21428;SAN FRANCISCO ANCH;;Anchorage
21429;EL SEGUNDO;USELS;Offshore Terminal
21430;UIG;GBUIG;Port
21431;LOCHMADDY;GBLMA;Port
21432;LAGA;;Shelter
21433;DRIMNIN;;Shelter
21434;SCARINISH;GBSCN;Port
21435;ERISKAY;GBCAG;Port
21436;BARRA;GBBRR;Port
21437;BARRATLANTIC;GBARV;Marina
21438;LEVERBURGH;GBLVR;Port
21439;ULLAPOOL;GBULL;Port
21440;GALMISDALE;GBGAS;Port
21441;PORT MOR;GBPMR;Port
21442;KINLOCH;GBKOH;Shelter
21443;CANNA;GBCNA;Port
21444;ARMADALE;GBAMD;Port
21445;KENNACRAIG;GBKCG;Port
21446;PORT ASKAIG;GBPAK;Port
21448;NAVLAKHI;INNAV;Port
21449;ARTLENBURG;DE8AW;Port
21453;GEESTHACHT;DEGET;Port
21454;KOLENFELD;DEKOF;Port
21455;LAUENBURG;DELNU;Port
21456;MEHRUM;DEMRU;Port
21457;MOLLN;DEMOE;Port
21458;WITTINGEN;DEWTN;Port
21459;HOUSTON ANCH;;Anchorage
21460;TAMPA ANCH;;Anchorage
21461;MIAMI ANCH;;Anchorage
21462;BIG STONE BEACH ANCH;;Anchorage
21463;EVANTON;GBEVT;Port
21464;ABERDEEN ANCH;;Anchorage
21465;BLACKS HARBOUR;CABLH;Port
21466;STUART COVE;;Marina
21467;BACK BAY HARBOUR;;Marina
21468;PORT CARTIER ANCH;;Anchorage
21469;ARGENTIA;CANWP;Port
21470;IRENE;;Offshore Terminal
21471;HIDALGO;;Offshore Terminal
